"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"149",2000,4,1,1,1,5,259,0.823081306604128,5.6523139573635
"150",2000,4,1,1,1,6,286,0.822572700737258,5.63611126447435
"151",2000,4,1,1,1,7,290,0.820931901994218,5.58446764742937
"152",2000,4,1,1,1,8,300,0.820753327385447,5.5789041180718
"153",2000,5,1,1,1,1,243,0.819671511588048,5.5454354927855
"154",2000,5,1,1,1,2,242,0.821320524954489,5.59661371148136
"155",2000,5,1,1,1,3,251,0.820947198068124,5.58494471580772
"156",2000,5,1,1,1,4,257,0.8201237503389,5.55937763814886
"157",2000,5,1,1,1,5,260,0.819015596519391,5.52533798917731
"158",2000,5,1,1,1,6,273,0.818279809650633,5.50296584038044
"159",2000,5,1,1,1,7,285,0.820916242324611,5.58397932330983
"160",2000,5,1,1,1,8,295,0.821426897703115,5.59994751246163
"161",2005,1,1,1,1,1,236,0.829464778031975,5.86389127395337
"162",2005,1,1,1,1,2,242,0.828345581918221,5.82565838488108
"163",2005,1,1,1,1,3,253,0.831240983801346,5.92560932461738
"164",2005,1,1,1,1,4,256,0.826803319821009,5.77378272474128
"165",2005,1,1,1,1,5,264,0.828659642005256,5.83633658586539
"166",2005,1,1,1,1,6,270,0.828101467078118,5.81738530866022
"167",2005,1,1,1,1,7,276,0.829155192336707,5.85326539142376
"168",2005,1,1,1,1,8,310,0.828137345416275,5.81859975584653
"169",2005,2,1,1,1,1,244,0.828116327844513,5.81788826977932
"170",2005,2,1,1,1,2,249,0.830449012727453,5.89793085894886
"171",2005,2,1,1,1,3,251,0.830006724248494,5.88258562333833
"172",2005,2,1,1,1,4,262,0.83167873234384,5.94101989561272
"173",2005,2,1,1,1,5,258,0.828663874317063,5.83648075392188
"174",2005,2,1,1,1,6,277,0.828186296282342,5.82025751358754
"175",2005,2,1,1,1,7,277,0.827898773863704,5.81053384946862
"176",2005,2,1,1,1,8,300,0.825936083618633,5.74501608828012
"177",2005,3,1,1,1,1,245,0.829924223978351,5.87973210172335
"178",2005,3,1,1,1,2,239,0.829321245146915,5.858960014448
"179",2005,3,1,1,1,3,242,0.829159145920288,5.85340084716163
"180",2005,3,1,1,1,4,251,0.828883344293595,5.84396647931082
"181",2005,3,1,1,1,5,258,0.830197654083637,5.88920014386936
"182",2005,3,1,1,1,6,272,0.829669909091139,5.87095324533746
"183",2005,3,1,1,1,7,290,0.829086681344135,5.85091909667677
"184",2005,3,1,1,1,8,301,0.829724172599855,5.87282420099488
"185",2005,4,1,1,1,1,237,0.829223934218545,5.85562148550557
"186",2005,4,1,1,1,2,249,0.830669558789723,5.90561267573966
"187",2005,4,1,1,1,3,242,0.827080703552608,5.78304457943613
"188",2005,4,1,1,1,4,256,0.830650551809946,5.90494985775059
"189",2005,4,1,1,1,5,264,0.830671275916435,5.90567256330646
"190",2005,4,1,1,1,6,284,0.830974860799697,5.91627970094407
"191",2005,4,1,1,1,7,296,0.8278098191401,5.80753208461775
"192",2005,4,1,1,1,8,304,0.828314885246416,5.82461677842764
"193",2005,5,1,1,1,1,239,0.82866042927948,5.83636340277253
"194",2005,5,1,1,1,2,236,0.829414434495625,5.8621607112142
"195",2005,5,1,1,1,3,249,0.829375540039078,5.86082441069136
"196",2005,5,1,1,1,4,252,0.827681316333772,5.80320124738734
"197",2005,5,1,1,1,5,268,0.827456215057019,5.79563036901306
"198",2005,5,1,1,1,6,280,0.827097777823863,5.78361566100227
"199",2005,5,1,1,1,7,284,0.829424953199064,5.86252220799338
"200",2005,5,1,1,1,8,297,0.830748047435286,5.90835133566713
"201",2010,1,1,1,1,1,228,0.838789434783284,6.20306738988041
"202",2010,1,1,1,1,2,238,0.836091067167879,6.10094875685771
"203",2010,1,1,1,1,3,252,0.84007191165151,6.25281031197572
"204",2010,1,1,1,1,4,253,0.836652379047321,6.1219134638618
"205",2010,1,1,1,1,5,270,0.837521858412051,6.15467403939197
"206",2010,1,1,1,1,6,269,0.836774932370066,6.12650994433778
"207",2010,1,1,1,1,7,281,0.838964539007327,6.20981238440083
"208",2010,1,1,1,1,8,316,0.838732422379783,6.20087443959124
"209",2010,2,1,1,1,1,241,0.837705578854472,6.16164125015306
"210",2010,2,1,1,1,2,247,0.840742626703177,6.27914412562993
"211",2010,2,1,1,1,3,253,0.839445650937054,6.2284205058061
"212",2010,2,1,1,1,4,257,0.840384338128649,6.26504935841443
"213",2010,2,1,1,1,5,259,0.837342378376515,6.1478828352401
"214",2010,2,1,1,1,6,276,0.837162294048066,6.14108381197152
"215",2010,2,1,1,1,7,282,0.836189368299564,6.10460987555875
"216",2010,2,1,1,1,8,311,0.836417325983545,6.11311684451012
"217",2010,3,1,1,1,1,243,0.839713665032513,6.23883502110673
"218",2010,3,1,1,1,2,238,0.83843175625635,6.18933508732467
"219",2010,3,1,1,1,3,244,0.839308561471314,6.22310690075428
"220",2010,3,1,1,1,4,250,0.837972629201041,6.17179674686436
"221",2010,3,1,1,1,5,262,0.840718955222482,6.27821095345519
"222",2010,3,1,1,1,6,272,0.838747423507106,6.20145129925453
"223",2010,3,1,1,1,7,295,0.838653556636565,6.1978434674726
"224",2010,3,1,1,1,8,308,0.839125995336289,6.21604467477755
"225",2010,4,1,1,1,1,233,0.838084098325665,6.17604564875487
"226",2010,4,1,1,1,2,249,0.841425620160269,6.30618893802825
"227",2010,4,1,1,1,3,245,0.836119109677116,6.10199272184674
"228",2010,4,1,1,1,4,260,0.838715157540875,6.20021066302888
"229",2010,4,1,1,1,5,267,0.839079853298281,6.21426229404077
"230",2010,4,1,1,1,6,288,0.83943612945132,6.22805115859997
"231",2010,4,1,1,1,7,296,0.836297417390907,6.10863911895579
"232",2010,4,1,1,1,8,311,0.837042447579547,6.13656737688269
"233",2010,5,1,1,1,1,237,0.837718443847766,6.16212971893069
"234",2010,5,1,1,1,2,233,0.839454619298477,6.2287684368767
"235",2010,5,1,1,1,3,249,0.838353630794514,6.18634371384359
"236",2010,5,1,1,1,4,252,0.837065814273919,6.13744743341439
"237",2010,5,1,1,1,5,266,0.83773946718466,6.162928117203
"238",2010,5,1,1,1,6,285,0.836600327120786,6.11996329233294
"239",2010,5,1,1,1,7,290,0.838558458155767,6.19419257631253
"240",2010,5,1,1,1,8,309,0.840140359158672,6.25548759359826
"241",2015,1,1,1,1,1,226,0.848660093402033,6.60764250804311
"242",2015,1,1,1,1,2,238,0.847116839415089,6.540942744604
"243",2015,1,1,1,1,3,251,0.849995600984896,6.66647116061782
"244",2015,1,1,1,1,4,253,0.846682615632544,6.52241755966369
"245",2015,1,1,1,1,5,271,0.848518258025238,6.60145564055244
"246",2015,1,1,1,1,6,269,0.847652318717567,6.5639331795679
"247",2015,1,1,1,1,7,285,0.849329278555924,6.63698952534163
"248",2015,1,1,1,1,8,323,0.849575686030473,6.64786146342392
"249",2015,2,1,1,1,1,238,0.848491783223424,6.60030209103882
"250",2015,2,1,1,1,2,242,0.851395501154933,6.72927137315396
"251",2015,2,1,1,1,3,251,0.850629013353542,6.69474054132662
"252",2015,2,1,1,1,4,254,0.850151370609845,6.67340104523971
"253",2015,2,1,1,1,5,262,0.847359847790846,6.55135615057407
"254",2015,2,1,1,1,6,275,0.84771882762759,6.56679998203889
"255",2015,2,1,1,1,7,292,0.846560938749264,6.51724529496368
"256",2015,2,1,1,1,8,322,0.846755354680233,6.52551348801362
"257",2015,3,1,1,1,1,241,0.84943151622064,6.64149611458783
"258",2015,3,1,1,1,2,238,0.847998406844793,6.57887841332631
"259",2015,3,1,1,1,3,241,0.848780812511316,6.61291742540826
"260",2015,3,1,1,1,4,255,0.84778925945738,6.56983860951648
"261",2015,3,1,1,1,5,267,0.85002547405511,6.66779903920126
"262",2015,3,1,1,1,6,272,0.849349361698907,6.63787429829129
"263",2015,3,1,1,1,7,297,0.850163741450382,6.67395201722052
"264",2015,3,1,1,1,8,313,0.84877438482233,6.61263635016551
"265",2015,4,1,1,1,1,230,0.848157145185779,6.58575605169895
"266",2015,4,1,1,1,2,244,0.851769456640728,6.74624795495934
"267",2015,4,1,1,1,3,242,0.845899542135411,6.48927338605782
"268",2015,4,1,1,1,4,261,0.848724846754855,6.61047091044405
"269",2015,4,1,1,1,5,262,0.849851256795173,6.66006240648873
"270",2015,4,1,1,1,6,294,0.850255543495006,6.67804353723539
"271",2015,4,1,1,1,7,300,0.847086043748201,6.53962545023249
"272",2015,4,1,1,1,8,320,0.8481151518396,6.58393521218085
"273",2015,5,1,1,1,1,235,0.847412646050847,6.55362305013317
"274",2015,5,1,1,1,2,232,0.850239223714611,6.67731581528642
"275",2015,5,1,1,1,3,246,0.848515935375743,6.601354422859
"276",2015,5,1,1,1,4,251,0.848537532723197,6.60229572368225
"277",2015,5,1,1,1,5,265,0.848228514378044,6.58885294495223
"278",2015,5,1,1,1,6,284,0.847045531304818,6.53789332558089
"279",2015,5,1,1,1,7,297,0.849184152587092,6.63060293168114
"280",2015,5,1,1,1,8,318,0.850761757384493,6.70069536115064
"281",2019,1,1,1,1,1,225,0.857775501208081,7.031137451664
"282",2019,1,1,1,1,2,235,0.85610006269126,6.94927335412579
"283",2019,1,1,1,1,3,250,0.858233226265387,7.05383901782229
"284",2019,1,1,1,1,4,256,0.854261755954251,6.86161691152316
"285",2019,1,1,1,1,5,276,0.857124043951116,6.99907827498879
"286",2019,1,1,1,1,6,268,0.856184653006833,6.95336082627894
"287",2019,1,1,1,1,7,295,0.858150810572117,7.04974067200017
"288",2019,1,1,1,1,8,326,0.858725368302455,7.07841165808807
"289",2019,2,1,1,1,1,236,0.857812599696887,7.03297196424026
"290",2019,2,1,1,1,2,241,0.859400345816594,7.1123930269099
"291",2019,2,1,1,1,3,251,0.858908696387286,7.08760904743591
"292",2019,2,1,1,1,4,253,0.859427000040827,7.11374161674314
"293",2019,2,1,1,1,5,265,0.855454310423793,6.91822774467989
"294",2019,2,1,1,1,6,279,0.856438612042308,6.96566127024839
"295",2019,2,1,1,1,7,298,0.855397981984451,6.91553281014704
"296",2019,2,1,1,1,8,329,0.855600896130163,6.92525073356005
"297",2019,3,1,1,1,1,241,0.858326557854404,7.05848594383916
"298",2019,3,1,1,1,2,235,0.856835392423302,6.98496658445604
"299",2019,3,1,1,1,3,240,0.857593252636343,7.02213917888559
"300",2019,3,1,1,1,4,256,0.856949488206778,6.99053773009558
"301",2019,3,1,1,1,5,265,0.858187097896721,7.051544571535
"302",2019,3,1,1,1,6,273,0.857785814592792,7.03164735034454
"303",2019,3,1,1,1,7,311,0.859573460208069,7.12116101045921
"304",2019,3,1,1,1,8,327,0.857808307694901,7.03275967666461
"305",2019,4,1,1,1,1,225,0.857240601464163,7.00479275099336
"306",2019,4,1,1,1,2,241,0.859499975784512,7.11743649571391
"307",2019,4,1,1,1,3,242,0.854278512073775,6.86240591028189
"308",2019,4,1,1,1,4,263,0.857659986424306,7.0254313940206
"309",2019,4,1,1,1,5,264,0.859148142811403,7.0996578956075
"310",2019,4,1,1,1,6,295,0.85862525990188,7.07339938737256
"311",2019,4,1,1,1,7,309,0.856369459500035,6.96230757413492
"312",2019,4,1,1,1,8,327,0.856022481959042,6.94552881315485
"313",2019,5,1,1,1,1,233,0.855726203730457,6.93126559262171
"314",2019,5,1,1,1,2,230,0.858620937511995,7.07318313194251
"315",2019,5,1,1,1,3,246,0.856257261183944,6.95687314876943
"316",2019,5,1,1,1,4,254,0.85731251772314,7.00832325332979
"317",2019,5,1,1,1,5,271,0.856251525702251,6.95659557352019
"318",2019,5,1,1,1,6,290,0.854758283719533,6.88507424457147
"319",2019,5,1,1,1,7,301,0.857064684571597,6.99617163891808
"320",2019,5,1,1,1,8,323,0.858947618542112,7.08956481035063
"321",2023,1,1,1,1,1,225,0.865551113808292,7.43777080141904
"322",2023,1,1,1,1,2,232,0.864718985702948,7.39202027125688
"323",2023,1,1,1,1,3,250,0.866112219958254,7.46894152467237
"324",2023,1,1,1,1,4,252,0.862476400361704,7.27147924160015
"325",2023,1,1,1,1,5,276,0.865662613308784,7.44394412181453
"326",2023,1,1,1,1,6,277,0.864219418230828,7.36482335670062
"327",2023,1,1,1,1,7,301,0.866586078411197,7.49546964882809
"328",2023,1,1,1,1,8,337,0.866778799693781,7.50631279181862
"329",2023,2,1,1,1,1,233,0.86563201638454,7.44224906181405
"330",2023,2,1,1,1,2,237,0.86647287609003,7.48911510049633
"331",2023,2,1,1,1,3,249,0.867046554910908,7.52142977062312
"332",2023,2,1,1,1,4,255,0.866992924121903,7.51839699804029
"333",2023,2,1,1,1,5,262,0.863396824953909,7.32047406411012
"334",2023,2,1,1,1,6,286,0.864710161548788,7.39153813359468
"335",2023,2,1,1,1,7,303,0.86314222978558,7.30685585797036
"336",2023,2,1,1,1,8,337,0.863752638106136,7.33959165226991
"337",2023,3,1,1,1,1,239,0.866157250242682,7.47145438817706
"338",2023,3,1,1,1,2,234,0.864745066964456,7.39344567740983
"339",2023,3,1,1,1,3,240,0.86600031485196,7.46270410184339
"340",2023,3,1,1,1,4,258,0.864240812641824,7.36598398575914
"341",2023,3,1,1,1,5,266,0.866035103271633,7.46464203997889
"342",2023,3,1,1,1,6,275,0.865915531554323,7.45798534007792
"343",2023,3,1,1,1,7,321,0.86767598803075,7.55720738147197
"344",2023,3,1,1,1,8,341,0.865970465447538,7.46104210045271
"345",2023,4,1,1,1,1,220,0.865406589317034,7.42978422885421
"346",2023,4,1,1,1,2,237,0.867723697287286,7.55993310587053
"347",2023,4,1,1,1,3,242,0.863119563155061,7.30564588373445
"348",2023,4,1,1,1,4,260,0.865524996169058,7.4363262428843
"349",2023,4,1,1,1,5,265,0.867119968408273,7.52558520660573
"350",2023,4,1,1,1,6,295,0.866512614687263,7.49134457654689
"351",2023,4,1,1,1,7,313,0.86415317970387,7.36123228957526
"352",2023,4,1,1,1,8,337,0.864194952172251,7.36349654151566
"353",2023,5,1,1,1,1,233,0.864276578359438,7.36792506343018
"354",2023,5,1,1,1,2,229,0.866548029250647,7.49333257789188
"355",2023,5,1,1,1,3,242,0.864595447569563,7.38527606384388
"356",2023,5,1,1,1,4,258,0.865344599014646,7.42636383451689
"357",2023,5,1,1,1,5,271,0.864493041947909,7.37969484648594
"358",2023,5,1,1,1,6,292,0.86318376354582,7.30907402452124
"359",2023,5,1,1,1,7,310,0.865324910063256,7.42527813027406
"360",2023,5,1,1,1,8,333,0.866520938614973,7.49181174652891
"361",2027,1,1,1,1,1,222,0.872441112771546,7.83951649099158
"362",2027,1,1,1,1,2,232,0.872080330067699,7.81740603715776
"363",2027,1,1,1,1,3,247,0.873824036901995,7.92543980205854
"364",2027,1,1,1,1,4,256,0.870548120917154,7.72487821022686
"365",2027,1,1,1,1,5,273,0.872945830216955,7.87065864668256
"366",2027,1,1,1,1,6,284,0.871786089007212,7.79946569180196
"367",2027,1,1,1,1,7,308,0.874021601156051,7.93786878684426
"368",2027,1,1,1,1,8,341,0.874152622592302,7.94613301126155
"369",2027,2,1,1,1,1,232,0.872888793160978,7.8671269423666
"370",2027,2,1,1,1,2,231,0.87256001765439,7.84683096775751
"371",2027,2,1,1,1,3,247,0.873886618689922,7.92937267728376
"372",2027,2,1,1,1,4,254,0.874317657444876,7.95656716504469
"373",2027,2,1,1,1,5,261,0.870152011723121,7.70131299891737
"374",2027,2,1,1,1,6,283,0.871663473140018,7.79201389087784
"375",2027,2,1,1,1,7,307,0.870642563289115,7.73051805467519
"376",2027,2,1,1,1,8,332,0.871253907879657,7.76722604570604
"377",2027,3,1,1,1,1,234,0.872784389793226,7.8606705448696
"378",2027,3,1,1,1,2,234,0.872214238106666,7.82559797886345
"379",2027,3,1,1,1,3,236,0.873458337827478,7.90253567743274
"380",2027,3,1,1,1,4,256,0.872790372902104,7.86104025940142
"381",2027,3,1,1,1,5,268,0.872878563813777,7.8664938817642
"382",2027,3,1,1,1,6,279,0.873479076766061,7.90383103789868
"383",2027,3,1,1,1,7,329,0.875477745260159,8.0306930041482
"384",2027,3,1,1,1,8,348,0.873425012312562,7.9004550446363
"385",2027,4,1,1,1,1,219,0.871761094813337,7.79794554970984
"386",2027,4,1,1,1,2,236,0.874547415003551,7.97113905646745
"387",2027,4,1,1,1,3,244,0.870979569118982,7.75071043532784
"388",2027,4,1,1,1,4,258,0.872858288247776,7.86523939483223
"389",2027,4,1,1,1,5,269,0.874229777352311,7.95100763080644
"390",2027,4,1,1,1,6,301,0.873459179180018,7.90258822030724
"391",2027,4,1,1,1,7,315,0.871375902652717,7.77459294660795
"392",2027,4,1,1,1,8,343,0.871552008935432,7.78525216091017
"393",2027,5,1,1,1,1,232,0.872356181078928,7.83430023053715
"394",2027,5,1,1,1,2,229,0.873297439970946,7.89250035493119
"395",2027,5,1,1,1,3,241,0.872457452624921,7.84052083466063
"396",2027,5,1,1,1,4,260,0.872504436999813,7.84341020556559
"397",2027,5,1,1,1,5,271,0.871814466451224,7.80119232112485
"398",2027,5,1,1,1,6,294,0.870614695493043,7.72885300854419
"399",2027,5,1,1,1,7,311,0.872519682634072,7.84434821518001
"400",2027,5,1,1,1,8,340,0.873683933437449,7.91664930054489
"401",2032,1,1,1,1,1,221,0.879144364761171,8.27433489571129
"402",2032,1,1,1,1,2,229,0.879059897486552,8.26855591501422
"403",2032,1,1,1,1,3,251,0.879892657894063,8.32588568247541
"404",2032,1,1,1,1,4,257,0.87726964323108,8.1479433966189
"405",2032,1,1,1,1,5,270,0.8788365429171,8.25331353260907
"406",2032,1,1,1,1,6,285,0.878627449743624,8.23909523106905
"407",2032,1,1,1,1,7,319,0.88068589512291,8.3812387565589
"408",2032,1,1,1,1,8,340,0.88080433560749,8.38956689487474
"409",2032,2,1,1,1,1,230,0.879637924755673,8.30826485809643
