"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"60",1990,5,1,1,1,32,310,0.812881162535507,5.34419737504918
"61",1995,1,1,1,1,1,250,0.814187907888323,5.38178107051815
"62",1995,1,1,1,1,2,247,0.816252637477408,5.44225498680042
"63",1995,1,1,1,1,4,259,0.816671664191068,5.45469414527506
"64",1995,1,1,1,1,8,263,0.81430101596797,5.38505907941596
"65",1995,1,1,1,1,16,284,0.818217006233887,5.50106464462031
"66",1995,1,1,1,1,32,311,0.815584981498642,5.42255185139728
"67",1995,2,1,1,1,1,250,0.814990715225697,5.4051341327
"68",1995,2,1,1,1,2,253,0.819247364283421,5.53242278341105
"69",1995,2,1,1,1,4,255,0.816244665298809,5.44201887594788
"70",1995,2,1,1,1,8,266,0.813915030703483,5.3738891635388
"71",1995,2,1,1,1,16,282,0.81500429631418,5.40553093977961
"72",1995,2,1,1,1,32,313,0.817592034068275,5.48221671620581
"73",1995,3,1,1,1,1,248,0.815162890656955,5.41016900531628
"74",1995,3,1,1,1,2,253,0.816261661893775,5.44252228634978
"75",1995,3,1,1,1,4,254,0.81518013686824,5.41067384779464
"76",1995,3,1,1,1,8,261,0.815290633407263,5.41391061236698
"77",1995,3,1,1,1,16,279,0.815795761982929,5.4287567472108
"78",1995,3,1,1,1,32,317,0.815792904889821,5.4286725459835
"79",1995,4,1,1,1,1,250,0.816261027417662,5.44250349256673
"80",1995,4,1,1,1,2,251,0.816950574573197,5.46300540232986
"81",1995,4,1,1,1,4,258,0.813754644418325,5.36926140722723
"82",1995,4,1,1,1,8,264,0.815911998637112,5.43218456714473
"83",1995,4,1,1,1,16,280,0.816129676686039,5.43861555239931
"84",1995,4,1,1,1,32,310,0.817408178846572,5.47669656659878
"85",1995,5,1,1,1,1,247,0.815793665551138,5.42869496313446
"86",1995,5,1,1,1,2,244,0.817520474682255,5.48006686371381
"87",1995,5,1,1,1,4,256,0.817145192690716,5.46881985065114
"88",1995,5,1,1,1,8,268,0.814141745865998,5.38044438574683
"89",1995,5,1,1,1,16,272,0.816213843932641,5.44110623671508
"90",1995,5,1,1,1,32,318,0.815603794672644,5.4231050916949
"91",2000,1,1,1,1,1,247,0.819341071425215,5.53529243137321
"92",2000,1,1,1,1,2,243,0.821214006793736,5.59327932835493
"93",2000,1,1,1,1,4,258,0.822598612260966,5.6369344836865
"94",2000,1,1,1,1,8,264,0.819789118748667,5.54905449136193
"95",2000,1,1,1,1,16,283,0.823618400918728,5.66952564898352
"96",2000,1,1,1,1,32,321,0.820470640172822,5.57011956686439
"97",2000,2,1,1,1,1,248,0.820251771390549,5.56333716185184
"98",2000,2,1,1,1,2,248,0.824603410923779,5.70136514778765
"99",2000,2,1,1,1,4,254,0.822597559536964,5.63690103354784
"100",2000,2,1,1,1,8,266,0.819378409219293,5.53643667779509
"101",2000,2,1,1,1,16,287,0.820796810558965,5.5802578242004
"102",2000,2,1,1,1,32,314,0.822837776053263,5.64454417946711
"103",2000,3,1,1,1,1,244,0.819491905866915,5.53991777932528
"104",2000,3,1,1,1,2,248,0.822776858382929,5.64260395609461
"105",2000,3,1,1,1,4,252,0.819466997221238,5.53915342130253
"106",2000,3,1,1,1,8,262,0.820681253681105,5.5766617853865
"107",2000,3,1,1,1,16,283,0.821390294519199,5.59879989336577
"108",2000,3,1,1,1,32,325,0.82157132658595,5.60448038348334
"109",2000,4,1,1,1,1,248,0.820535781445557,5.57214138871162
"110",2000,4,1,1,1,2,250,0.821925286249397,5.61562042660656
"111",2000,4,1,1,1,4,259,0.81773331342582,5.48646611619296
"112",2000,4,1,1,1,8,263,0.820468694943894,5.57005921439431
"113",2000,4,1,1,1,16,275,0.820543439859768,5.57237918312137
"114",2000,4,1,1,1,32,313,0.822283267156929,5.62693216334913
"115",2000,5,1,1,1,1,244,0.821801185715979,5.61170961781012
"116",2000,5,1,1,1,2,243,0.821483420913673,5.60172060834989
"117",2000,5,1,1,1,4,258,0.821246075129924,5.59428275897624
"118",2000,5,1,1,1,8,265,0.819308226430312,5.53428626131852
"119",2000,5,1,1,1,16,272,0.82152364848396,5.60298320480922
"120",2000,5,1,1,1,32,321,0.820713912831261,5.57767764243093
"121",2005,1,1,1,1,1,244,0.826703937961022,5.77047157468056
"122",2005,1,1,1,1,2,244,0.829491966125226,5.86482629161292
"123",2005,1,1,1,1,4,255,0.830885023292799,5.91313684613139
"124",2005,1,1,1,1,8,266,0.827415963174308,5.79427865052193
"125",2005,1,1,1,1,16,285,0.831132259863656,5.92179417568209
"126",2005,1,1,1,1,32,327,0.827960344709787,5.81261336703508
"127",2005,2,1,1,1,1,246,0.826726234005835,5.77121409154155
"128",2005,2,1,1,1,2,250,0.833375800923251,6.0015292228915
"129",2005,2,1,1,1,4,249,0.831287081743839,5.92722839683014
"130",2005,2,1,1,1,8,259,0.827806968514337,5.80743594193161
"131",2005,2,1,1,1,16,292,0.829355896454051,5.8601497457
"132",2005,2,1,1,1,32,322,0.830537063468239,5.90099534721904
"133",2005,3,1,1,1,1,242,0.827024516409774,5.78116608923014
"134",2005,3,1,1,1,2,246,0.83045595683356,5.89817242365931
"135",2005,3,1,1,1,4,252,0.82785993615175,5.80922289468621
"136",2005,3,1,1,1,8,263,0.827859838667823,5.8092196048911
"137",2005,3,1,1,1,16,288,0.829567460454857,5.86742415895954
"138",2005,3,1,1,1,32,346,0.829397286614509,5.86157148474197
"139",2005,4,1,1,1,1,244,0.829101096691187,5.85141262254332
"140",2005,4,1,1,1,2,249,0.82983957599963,5.87680717108361
"141",2005,4,1,1,1,4,259,0.826344870355766,5.75853994090871
"142",2005,4,1,1,1,8,258,0.827881817604228,5.80996142348622
"143",2005,4,1,1,1,16,278,0.828558862273579,5.83290576148509
"144",2005,4,1,1,1,32,326,0.830089471196316,5.88545046055039
"145",2005,5,1,1,1,1,244,0.829040402006054,5.84933523320178
"146",2005,5,1,1,1,2,241,0.82950696571598,5.86534226573811
"147",2005,5,1,1,1,4,259,0.828685985553891,5.83723405953209
"148",2005,5,1,1,1,8,261,0.828133047986209,5.81845426524908
"149",2005,5,1,1,1,16,277,0.829296987396998,5.85812742699314
"150",2005,5,1,1,1,32,326,0.82874068242362,5.83909835769379
"151",2010,1,1,1,1,1,241,0.837050048086269,6.13685360600426
"152",2010,1,1,1,1,2,243,0.83811604049758,6.17726427666883
"153",2010,1,1,1,1,4,251,0.839928222254225,6.2471974390651
"154",2010,1,1,1,1,8,270,0.837235812770491,6.14385766931596
"155",2010,1,1,1,1,16,290,0.840671444898264,6.27633884812092
"156",2010,1,1,1,1,32,347,0.838171670589437,6.17938777247691
"157",2010,2,1,1,1,1,241,0.835975685532682,6.09665709164876
"158",2010,2,1,1,1,2,248,0.841953899850663,6.32726779752934
"159",2010,2,1,1,1,4,251,0.840531886172593,6.27084610207595
"160",2010,2,1,1,1,8,265,0.835605957048049,6.08294547687644
"161",2010,2,1,1,1,16,299,0.839261642418445,6.22129039418998
"162",2010,2,1,1,1,32,331,0.839988734624029,6.24955997723253
"163",2010,3,1,1,1,1,239,0.83732754266266,6.14732214886423
"164",2010,3,1,1,1,2,245,0.840563694468503,6.27209716548814
"165",2010,3,1,1,1,4,250,0.837810542594873,6.16562886391646
"166",2010,3,1,1,1,8,265,0.837607900098809,6.15793502644807
"167",2010,3,1,1,1,16,293,0.839790187885749,6.24181494755682
"168",2010,3,1,1,1,32,359,0.838744755195084,6.2013486830136
"169",2010,4,1,1,1,1,240,0.838370722179039,6.18699788479977
"170",2010,4,1,1,1,2,246,0.839891067653443,6.24574772527678
"171",2010,4,1,1,1,4,256,0.83584028908903,6.09162866120262
"172",2010,4,1,1,1,8,260,0.836480516652868,6.11547920486712
"173",2010,4,1,1,1,16,290,0.839230210830689,6.22007408958454
"174",2010,4,1,1,1,32,337,0.840160757486664,6.25628590498712
"175",2010,5,1,1,1,1,246,0.838537582072643,6.19339170586377
"176",2010,5,1,1,1,2,237,0.839630212037615,6.23558846529465
"177",2010,5,1,1,1,4,259,0.83869819162892,6.19955851765447
"178",2010,5,1,1,1,8,264,0.83767727521783,6.16056686666613
"179",2010,5,1,1,1,16,280,0.838499428868267,6.19192856713999
"180",2010,5,1,1,1,32,334,0.837545065101589,6.15555323465757
"181",2015,1,1,1,1,1,237,0.847558036874268,6.55987353807044
"182",2015,1,1,1,1,2,240,0.848149819372563,6.58543833051796
"183",2015,1,1,1,1,4,248,0.85025359749109,6.67795675385589
"184",2015,1,1,1,1,8,273,0.847788836820419,6.56982036738123
"185",2015,1,1,1,1,16,289,0.850789601333239,6.70194576876206
"186",2015,1,1,1,1,32,356,0.849029373319711,6.62380505393082
"187",2015,2,1,1,1,1,237,0.846771314078005,6.52619314707871
"188",2015,2,1,1,1,2,250,0.852750603302825,6.79119930152614
"189",2015,2,1,1,1,4,252,0.851006656888338,6.71170925569846
"190",2015,2,1,1,1,8,265,0.845491259963523,6.47212578242446
"191",2015,2,1,1,1,16,305,0.84980851335989,6.65816699981278
"192",2015,2,1,1,1,32,349,0.849285609541003,6.63506647875181
"193",2015,3,1,1,1,1,239,0.847816319055876,6.5710067846707
"194",2015,3,1,1,1,2,246,0.851173945884822,6.7192536007579
"195",2015,3,1,1,1,4,250,0.849197460405875,6.63118806017083
"196",2015,3,1,1,1,8,267,0.847343083480455,6.55063670090549
"197",2015,3,1,1,1,16,300,0.849401886079336,6.64018940188593
"198",2015,3,1,1,1,32,376,0.849336112934296,6.63729059083615
"199",2015,4,1,1,1,1,235,0.848866694714663,6.61667524647872
"200",2015,4,1,1,1,2,246,0.850286412247037,6.67942045213733
"201",2015,4,1,1,1,4,255,0.847182694188233,6.54376148491817
"202",2015,4,1,1,1,8,260,0.846944968055588,6.53359766938726
"203",2015,4,1,1,1,16,292,0.850059801548143,6.66932557329567
"204",2015,4,1,1,1,32,362,0.85020839216766,6.67594142603296
"205",2015,5,1,1,1,1,244,0.846327153240803,6.50733048218327
"206",2015,5,1,1,1,2,239,0.849513235345273,6.64510265932275
"207",2015,5,1,1,1,4,257,0.848413516675545,6.59689424854328
"208",2015,5,1,1,1,8,264,0.848633631915475,6.6064873766515
"209",2015,5,1,1,1,16,287,0.849526530073648,6.64568977168826
"210",2015,5,1,1,1,32,353,0.847703491656037,6.56613871764866
"211",2019,1,1,1,1,1,235,0.855818313508211,6.9356935983472
"212",2019,1,1,1,1,2,239,0.856719578014804,6.97932059484947
"213",2019,1,1,1,1,4,247,0.859021122715237,7.09326119813044
"214",2019,1,1,1,1,8,275,0.856155558413969,6.95195440973585
"215",2019,1,1,1,1,16,291,0.858510445019627,7.06765951832074
"216",2019,1,1,1,1,32,371,0.857760366859829,7.03038933610398
"217",2019,2,1,1,1,1,236,0.854605963225134,6.87786117080196
"218",2019,2,1,1,1,2,249,0.861232614222655,7.20630423638966
"219",2019,2,1,1,1,4,249,0.860218457356813,7.15402034553765
"220",2019,2,1,1,1,8,269,0.854322195631987,6.86446370013781
"221",2019,2,1,1,1,16,310,0.858377786870284,7.0610392105938
"222",2019,2,1,1,1,32,364,0.857164586039412,7.00106487790154
"223",2019,3,1,1,1,1,236,0.857131098774918,6.99942388738998
"224",2019,3,1,1,1,2,245,0.859691148473369,7.12713409823756
"225",2019,3,1,1,1,4,252,0.857610585425304,7.02299397035171
"226",2019,3,1,1,1,8,266,0.855666088666939,6.92837872100915
"227",2019,3,1,1,1,16,317,0.858120237486948,7.04822155244307
"228",2019,3,1,1,1,32,391,0.857088253169055,6.99732542757969
"229",2019,4,1,1,1,1,235,0.857545357803876,7.01977825772256
"230",2019,4,1,1,1,2,247,0.859247459355388,7.10466749246761
"231",2019,4,1,1,1,4,254,0.855760340226012,6.93290598138487
"232",2019,4,1,1,1,8,260,0.8551146852748,6.90201075172228
"233",2019,4,1,1,1,16,294,0.858308329190657,7.05757786811321
"234",2019,4,1,1,1,32,376,0.859097540651653,7.0971082025456
"235",2019,5,1,1,1,1,242,0.854438795769279,6.86996240024888
"236",2019,5,1,1,1,2,234,0.858005406117122,7.04252163870997
"237",2019,5,1,1,1,4,256,0.857892024939213,7.03690274646616
"238",2019,5,1,1,1,8,267,0.857201173754699,7.00285868094035
"239",2019,5,1,1,1,16,288,0.858203785441913,7.05237444537242
"240",2019,5,1,1,1,32,367,0.855805892511665,6.93509615211494
"241",2023,1,1,1,1,1,235,0.863937953380915,7.34958810960391
"242",2023,1,1,1,1,2,239,0.864879377143742,7.40079477774319
"243",2023,1,1,1,1,4,250,0.866222125591374,7.47507765705327
"244",2023,1,1,1,1,8,277,0.8636566654361,7.33442528157716
"245",2023,1,1,1,1,16,296,0.866784606991136,7.50664001669432
"246",2023,1,1,1,1,32,386,0.865621471851405,7.44166507683584
"247",2023,2,1,1,1,1,231,0.863172935522581,7.30849560954392
"248",2023,2,1,1,1,2,246,0.869229481329746,7.64698351102793
"249",2023,2,1,1,1,4,249,0.868133345886906,7.58341831546254
"250",2023,2,1,1,1,8,270,0.862653466723806,7.28085359088804
"251",2023,2,1,1,1,16,319,0.866257642520911,7.47706275595116
"252",2023,2,1,1,1,32,367,0.864814494479687,7.39724274544905
"253",2023,3,1,1,1,1,236,0.864568901757018,7.38382847790146
"254",2023,3,1,1,1,2,242,0.867828848154407,7.56594753118469
"255",2023,3,1,1,1,4,252,0.865528912406363,7.43654281299437
"256",2023,3,1,1,1,8,267,0.864450321025624,7.37736900276273
"257",2023,3,1,1,1,16,324,0.865398333905427,7.42932854410129
"258",2023,3,1,1,1,32,401,0.865804113869637,7.45179326159491
"259",2023,4,1,1,1,1,234,0.866319378063404,7.48051576595968
"260",2023,4,1,1,1,2,245,0.866565051621474,7.49428850651042
"261",2023,4,1,1,1,4,257,0.864639525366768,7.38768095124933
"262",2023,4,1,1,1,8,260,0.863461155744965,7.32392313305465
"263",2023,4,1,1,1,16,306,0.866673968738813,7.50041076405396
"264",2023,4,1,1,1,32,388,0.867245972762647,7.53272816509051
"265",2023,5,1,1,1,1,241,0.862530003258766,7.27431456830792
"266",2023,5,1,1,1,2,234,0.86533022162168,7.42557099329859
"267",2023,5,1,1,1,4,254,0.866024107026086,7.46402936978154
"268",2023,5,1,1,1,8,267,0.865265614598564,7.42201032810248
"269",2023,5,1,1,1,16,293,0.866343297891235,7.48185451400887
"270",2023,5,1,1,1,32,381,0.863996059002006,7.35272810965638
"271",2027,1,1,1,1,1,233,0.871913438920456,7.80722030142555
"272",2027,1,1,1,1,2,237,0.872340067472943,7.83331136249862
"273",2027,1,1,1,1,4,253,0.873458792304272,7.90256405964236
"274",2027,1,1,1,1,8,276,0.870649310016877,7.73092126629146
"275",2027,1,1,1,1,16,301,0.873895737766803,7.92994608025826
"276",2027,1,1,1,1,32,398,0.873032853435424,7.87605319216494
"277",2027,2,1,1,1,1,231,0.870901182910981,7.74600435967172
"278",2027,2,1,1,1,2,246,0.875795420633466,8.05123293440698
"279",2027,2,1,1,1,4,246,0.87474330675325,7.98360529947925
"280",2027,2,1,1,1,8,272,0.870409973968373,7.71664325274499
"281",2027,2,1,1,1,16,321,0.874485673713457,7.96721800280431
"282",2027,2,1,1,1,32,383,0.872757525559555,7.85901095053007
"283",2027,3,1,1,1,1,235,0.871927452944822,7.80807458735999
"284",2027,3,1,1,1,2,241,0.875316301636288,8.02029465859222
"285",2027,3,1,1,1,4,253,0.872842636482511,7.86427126465598
"286",2027,3,1,1,1,8,269,0.871899622525242,7.80637824581778
"287",2027,3,1,1,1,16,329,0.87355332818069,7.90847228805657
"288",2027,3,1,1,1,32,404,0.873039396603776,7.87645910030185
"289",2027,4,1,1,1,1,230,0.872998717332717,7.87393622330409
"290",2027,4,1,1,1,2,241,0.873958026232945,7.93386496666703
"291",2027,4,1,1,1,4,257,0.871676793514332,7.79282272775569
"292",2027,4,1,1,1,8,259,0.87050033924894,7.72202795127259
"293",2027,4,1,1,1,16,313,0.873481697717533,7.90399477355761
"294",2027,4,1,1,1,32,394,0.8744456417845,7.96467772376018
"295",2027,5,1,1,1,1,239,0.869972664434235,7.69069054325292
"296",2027,5,1,1,1,2,233,0.872279660678855,7.82960650836954
"297",2027,5,1,1,1,4,254,0.874146242053204,7.94573015787694
"298",2027,5,1,1,1,8,265,0.872472801645483,7.84146451033972
"299",2027,5,1,1,1,16,299,0.873250650868499,7.88958686456458
"300",2027,5,1,1,1,32,395,0.871309421835619,7.77057663633046
"301",2032,1,1,1,1,1,233,0.87831108488164,8.21767536531458
"302",2032,1,1,1,1,2,238,0.879313607092729,8.28593825625683
"303",2032,1,1,1,1,4,255,0.880761746912831,8.38657036738834
"304",2032,1,1,1,1,8,277,0.877150400217259,8.14003465838308
"305",2032,1,1,1,1,16,303,0.881369856954613,8.42956077038034
"306",2032,1,1,1,1,32,409,0.880099273331509,8.34023302264767
"307",2032,2,1,1,1,1,231,0.877049679364527,8.13336634529675
"308",2032,2,1,1,1,2,246,0.881396585618772,8.43146047031744
"309",2032,2,1,1,1,4,243,0.881319470362035,8.42598194539999
"310",2032,2,1,1,1,8,270,0.877767760988996,8.18114769140387
"311",2032,2,1,1,1,16,322,0.880660546742633,8.379458533662
"312",2032,2,1,1,1,32,390,0.879775305126968,8.31775868556866
"313",2032,3,1,1,1,1,234,0.879095008260835,8.27095710123658
"314",2032,3,1,1,1,2,242,0.881583671348851,8.44478131851203
"315",2032,3,1,1,1,4,254,0.879399853818871,8.29186391281897
"316",2032,3,1,1,1,8,272,0.878986653206277,8.26355130649003
"317",2032,3,1,1,1,16,338,0.879936620043805,8.328934270923
"318",2032,3,1,1,1,32,418,0.879539650269996,8.30148677337704
"319",2032,4,1,1,1,1,230,0.879427449304801,8.29376167489352
"320",2032,4,1,1,1,2,240,0.880240414208467,8.35006228011436
"321",2032,4,1,1,1,4,252,0.877956667116317,8.19381097165776
"322",2032,4,1,1,1,8,258,0.877342036820327,8.15275236989849
"323",2032,4,1,1,1,16,321,0.880613525101701,8.37615819423319
"324",2032,4,1,1,1,32,406,0.880752361729187,8.38591031655475
"325",2032,5,1,1,1,1,236,0.876929116712194,8.12539874002094
"326",2032,5,1,1,1,2,233,0.878766724326052,8.24856042568262
"327",2032,5,1,1,1,4,251,0.880160444397631,8.34449022256078
"328",2032,5,1,1,1,8,261,0.879175235691793,8.27644900220243
"329",2032,5,1,1,1,16,310,0.879897384948368,8.32621337653725
"330",2032,5,1,1,1,32,399,0.878008967868893,8.19732387316204
"331",2036,1,1,1,1,1,231,0.88509498399675,8.70284026566533
"332",2036,1,1,1,1,2,235,0.885099574196869,8.70318793868863
"333",2036,1,1,1,1,4,257,0.886896460964366,8.84145631981454
"334",2036,1,1,1,1,8,275,0.882951057477212,8.54343472437022
"335",2036,1,1,1,1,16,302,0.886891261576008,8.84104989529157
"336",2036,1,1,1,1,32,425,0.886774851235977,8.83196013355774
"337",2036,2,1,1,1,1,230,0.882885046971972,8.53861931499625
"338",2036,2,1,1,1,2,246,0.887161775085099,8.86224504820216
"339",2036,2,1,1,1,4,244,0.887414081272127,8.88210542933932
"340",2036,2,1,1,1,8,276,0.883987217032388,8.6197397771173
"341",2036,2,1,1,1,16,325,0.8863200166174,8.79662338297865
"342",2036,2,1,1,1,32,389,0.886178402226402,8.78567881281282
"343",2036,3,1,1,1,1,232,0.885312429182959,8.71934066504276
"344",2036,3,1,1,1,2,244,0.88741094131709,8.88185771955292
"345",2036,3,1,1,1,4,253,0.885370065197816,8.72372475589117
"346",2036,3,1,1,1,8,273,0.88484169155266,8.68369823665206
"347",2036,3,1,1,1,16,336,0.885884998518306,8.76308975170469
"348",2036,3,1,1,1,32,434,0.885539590706758,8.73664532718947
"349",2036,4,1,1,1,1,228,0.885270168235362,8.71612887964
"350",2036,4,1,1,1,2,237,0.885409836558721,8.72675254113278
"351",2036,4,1,1,1,4,247,0.884068463968587,8.6257806480632
"352",2036,4,1,1,1,8,264,0.883665973988593,8.59593735629805
"353",2036,4,1,1,1,16,320,0.886482954999941,8.80924974746728
"354",2036,4,1,1,1,32,426,0.88631206490375,8.79600811777773
"355",2036,5,1,1,1,1,237,0.883902272482133,8.61343302215887
"356",2036,5,1,1,1,2,233,0.884922106273533,8.6897662758491
"357",2036,5,1,1,1,4,247,0.886271785775647,8.79289283508216
"358",2036,5,1,1,1,8,265,0.885038285807202,8.69854809508962
"359",2036,5,1,1,1,16,315,0.885952586866545,8.76828305460846
"360",2036,5,1,1,1,32,412,0.883832082804401,8.60822871013724
"361",2040,1,1,1,1,1,228,0.890912302990828,9.16693657870436
"362",2040,1,1,1,1,2,233,0.891377804733169,9.20622159719283
"363",2040,1,1,1,1,4,255,0.89230696297868,9.28565140011817
"364",2040,1,1,1,1,8,278,0.887919392217491,8.92215004704909
"365",2040,1,1,1,1,16,308,0.892096667416281,9.26755435680474
"366",2040,1,1,1,1,32,440,0.891562575001576,9.22190839569028
"367",2040,2,1,1,1,1,230,0.888237546062736,8.94754870505379
"368",2040,2,1,1,1,2,243,0.891845042950965,9.24599322383921
"369",2040,2,1,1,1,4,245,0.89130591512162,9.20013265780675
"370",2040,2,1,1,1,8,279,0.889427755286647,9.04386089467931
"371",2040,2,1,1,1,16,335,0.89118251599621,9.18969969904073
"372",2040,2,1,1,1,32,400,0.89205485483948,9.26396456749353
"373",2040,3,1,1,1,1,229,0.890634542118405,9.14365485565518
"374",2040,3,1,1,1,2,243,0.892127015498353,9.27016161293595
"375",2040,3,1,1,1,4,253,0.890493490393842,9.13187721530456
"376",2040,3,1,1,1,8,273,0.889675467890138,9.0641671519095
"377",2040,3,1,1,1,16,344,0.891442186708937,9.21168149655722
"378",2040,3,1,1,1,32,440,0.890750726616883,9.15337895651888
"379",2040,4,1,1,1,1,228,0.890485083319153,9.13117619323256
"380",2040,4,1,1,1,2,239,0.890361670069778,9.1208977794211
"381",2040,4,1,1,1,4,250,0.889367396124031,9.0389267265291
"382",2040,4,1,1,1,8,271,0.888823568996772,8.9947121973268
"383",2040,4,1,1,1,16,324,0.890968684731326,9.17167694011399
"384",2040,4,1,1,1,32,437,0.891102705774072,9.18296461916962
"385",2040,5,1,1,1,1,235,0.889072322643033,9.01488270399805
"386",2040,5,1,1,1,2,231,0.890289081775827,9.11486309828067
"387",2040,5,1,1,1,4,246,0.891083976725689,9.18138552930315
"388",2040,5,1,1,1,8,270,0.890316295304099,9.11712457901119
"389",2040,5,1,1,1,16,316,0.890837044597684,9.16061677072172
"390",2040,5,1,1,1,32,424,0.888879319432316,8.99922494076967
"391",2044,1,1,1,1,1,228,0.89599317005913,9.61475319042529
"392",2044,1,1,1,1,2,234,0.896223210128499,9.63606603401613
"393",2044,1,1,1,1,4,251,0.896786143933333,9.68862164547061
"394",2044,1,1,1,1,8,277,0.892220075920575,9.2781657487816
"395",2044,1,1,1,1,16,311,0.896776892660345,9.68775331195473
"396",2044,1,1,1,1,32,449,0.895614549038228,9.57987909987786
"397",2044,2,1,1,1,1,230,0.892798189291547,9.3282006469052
"398",2044,2,1,1,1,2,243,0.896589982031979,9.67024297693523
"399",2044,2,1,1,1,4,243,0.895513374611949,9.57060290047763
"400",2044,2,1,1,1,8,281,0.894788995392992,9.50470916740383
"401",2044,2,1,1,1,16,337,0.895754330122794,9.59272458201796
"402",2044,2,1,1,1,32,409,0.896275563283809,9.64092967538775
"403",2044,3,1,1,1,1,228,0.895159524915695,9.53830092047823
"404",2044,3,1,1,1,2,243,0.896661780947295,9.6769618169051
"405",2044,3,1,1,1,4,255,0.895320633751017,9.55298102991443
"406",2044,3,1,1,1,8,277,0.893821377583959,9.41809167651175
"407",2044,3,1,1,1,16,344,0.895352785476855,9.55591608010581
"408",2044,3,1,1,1,32,456,0.895156357163594,9.53801272968323
"409",2044,4,1,1,1,1,225,0.894373279854567,9.46730144250568
