"","censusyear","simulation_nr","D_species_richness","D_simpson","N_runs","H_simpson"
"43",1985,43,258,0.806949823185807,1,5.18000043565088
"44",1985,44,256,0.80632030403228,1,5.16316382573561
"45",1985,45,252,0.806666110797093,1,5.17239892148699
"46",1985,46,254,0.806248995828371,1,5.16126357267381
"47",1985,47,251,0.806160313717475,1,5.15890228248968
"48",1985,48,256,0.804814665462485,1,5.12333573815607
"49",1985,49,251,0.805197056990726,1,5.13339267134374
"50",1985,50,256,0.806323514289076,1,5.16324940701668
"51",1985,51,252,0.80646968852076,1,5.16714923030169
"52",1985,52,255,0.806262103301084,1,5.1616127615656
"53",1985,53,251,0.805484357193296,1,5.14097470810474
"54",1985,54,255,0.806495811413255,1,5.16784679082909
"55",1985,55,252,0.805481703082985,1,5.14090456193237
"56",1985,56,251,0.806156623181498,1,5.15880406342854
"57",1985,57,254,0.805837380053363,1,5.15032193258845
"58",1985,58,255,0.806261367152574,1,5.16159314899019
"59",1985,59,254,0.805336657647981,1,5.1370740269714
"60",1985,60,254,0.806007235829148,1,5.15483144061646
"61",1985,61,253,0.805400005562371,1,5.13874629282432
"62",1985,62,254,0.805433852076862,1,5.13964022351433
"63",1985,63,252,0.805572972348951,1,5.14331784053585
"64",1985,64,257,0.805394408811311,1,5.13859850527318
"65",1985,65,253,0.8052805843427,1,5.13559470494697
"66",1985,66,250,0.805407150395734,1,5.1389349713191
"67",1985,67,257,0.805944827107741,1,5.1531736314765
"68",1985,68,256,0.805700341351966,1,5.14668943300337
"69",1985,69,258,0.805987750555011,1,5.15431372431742
"70",1985,70,259,0.805129168456711,1,5.13160431492209
"71",1985,71,253,0.805116582398742,1,5.1312729030956
"72",1985,72,253,0.806172107168235,1,5.15921617570264
"73",1985,73,253,0.806064113820398,1,5.15634326219497
"74",1985,74,257,0.806078016062654,1,5.15671291978474
"75",1985,75,257,0.80552299789171,1,5.14199617003131
"76",1985,76,254,0.806230405068094,1,5.16076838758639
"77",1985,77,256,0.806528652532026,1,5.16872401566093
"78",1985,78,255,0.805213666576645,1,5.13383039982877
"79",1985,79,254,0.806757158700203,1,5.17483593841698
"80",1985,80,255,0.805846258522996,1,5.15055745200997
"81",1985,81,258,0.805536669483082,1,5.1423576740243
"82",1985,82,256,0.806066202851209,1,5.1563988056851
"83",1985,83,256,0.805039650147079,1,5.1292480791833
"84",1985,84,254,0.805807761697331,1,5.14953640135398
"85",1985,85,252,0.806342151345392,1,5.16374630280808
"86",1985,86,259,0.807321231542797,1,5.18998542500086
"87",1985,87,260,0.807233237255974,1,5.18761629735876
"88",1985,88,258,0.806383124508959,1,5.16483905374391
"89",1985,89,256,0.806129570386593,1,5.15808420084528
"90",1985,90,250,0.806356754246807,1,5.16413570796343
"91",1985,91,255,0.80580522846286,1,5.14946922661483
"92",1985,92,250,0.80592029315257,1,5.15252220978527
"93",1985,93,252,0.807028051032749,1,5.18210032780312
"94",1985,94,255,0.805840658996527,1,5.15040891070038
"95",1985,95,254,0.806097353721563,1,5.15722719206232
"96",1985,96,255,0.805219071728577,1,5.13397286312612
"97",1985,97,253,0.806127390088839,1,5.15802619286052
"98",1985,98,258,0.806234154265876,1,5.1608682438914
"99",1985,99,254,0.807106171208626,1,5.18419902941301
"100",1985,100,255,0.805380289641951,1,5.13822571290576
"101",1990,1,259,0.81337247852173,1,5.35826651974497
"102",1990,2,265,0.812546714199497,1,5.33466242391851
"103",1990,3,257,0.813721779234942,1,5.36831410506782
"104",1990,4,254,0.811165240547544,1,5.29563520455446
"105",1990,5,262,0.812070381748451,1,5.32114101706669
"106",1990,6,257,0.812051270760074,1,5.32059995321091
"107",1990,7,257,0.812846025927868,1,5.34319404628075
"108",1990,8,263,0.814916467848693,1,5.40296583049049
"109",1990,9,260,0.812741711157274,1,5.34021754753874
"110",1990,10,267,0.81420648653206,1,5.38231922812826
"111",1990,11,259,0.813431676519263,1,5.35996669393479
"112",1990,12,261,0.813023809083553,1,5.34827453216685
"113",1990,13,254,0.812387458031063,1,5.33013405983045
"114",1990,14,259,0.813773433174771,1,5.36980312233583
"115",1990,15,255,0.812301841893423,1,5.32770278668473
"116",1990,16,265,0.814280691122097,1,5.38446974653253
"117",1990,17,256,0.812630281691856,1,5.33704170038525
"118",1990,18,256,0.814265100162936,1,5.38401776336731
"119",1990,19,261,0.813053617068735,1,5.34912729693023
"120",1990,20,258,0.813279786207599,1,5.35560654997867
"121",1990,21,256,0.812436291735994,1,5.33152180267436
"122",1990,22,257,0.813660395558788,1,5.36654568414892
"123",1990,23,255,0.813139097931102,1,5.35157429364911
"124",1990,24,257,0.815645020827897,1,5.42431782689449
"125",1990,25,257,0.813074283118693,1,5.34971868335792
"126",1990,26,258,0.813110446860585,1,5.35075387148057
"127",1990,27,260,0.813455117288214,1,5.36064021410337
"128",1990,28,254,0.812148094023618,1,5.3233423148005
"129",1990,29,258,0.813542099312058,1,5.36314093589208
"130",1990,30,252,0.812738222970956,1,5.34011807356129
"131",1990,31,254,0.812946924879782,1,5.34607623722467
"132",1990,32,258,0.813005980960036,1,5.34776462441979
"133",1990,33,257,0.812485417843792,1,5.33291858425685
"134",1990,34,257,0.814229705429714,1,5.38299194881048
"135",1990,35,262,0.812897299361796,1,5.34465828974685
"136",1990,36,255,0.814828585935517,1,5.40040159574396
"137",1990,37,266,0.812953905515391,1,5.34627575494384
"138",1990,38,263,0.812826530554591,1,5.34263751675372
"139",1990,39,259,0.812660414404798,1,5.33790013905963
"140",1990,40,263,0.813400434709102,1,5.35906929065486
"141",1990,41,256,0.814116663990005,1,5.37971838393426
"142",1990,42,256,0.811626090537286,1,5.30859078548738
"143",1990,43,260,0.812589370001255,1,5.33587662560386
"144",1990,44,263,0.813167441114495,1,5.35238614706776
"145",1990,45,257,0.813128373188846,1,5.35126716165727
"146",1990,46,258,0.813457736175035,1,5.3607154727055
"147",1990,47,254,0.81381158629989,1,5.37090348495413
"148",1990,48,254,0.811820338727531,1,5.31407057084708
"149",1990,49,251,0.812398519474185,1,5.3304483375993
"150",1990,50,264,0.814076786551058,1,5.37856452376034
"151",1990,51,255,0.813108556857234,1,5.35069976016025
"152",1990,52,260,0.814333058428101,1,5.38598843463338
"153",1990,53,253,0.81366375745515,1,5.36664250788091
"154",1990,54,257,0.813999805895316,1,5.37633847541677
"155",1990,55,255,0.813511785468787,1,5.36226915204139
"156",1990,56,256,0.81336888674281,1,5.35816339809288
"157",1990,57,256,0.812743038352024,1,5.34025539664527
"158",1990,58,252,0.813678743383336,1,5.36707415009224
"159",1990,59,255,0.812596838574942,1,5.33608927616675
"160",1990,60,259,0.813860495944043,1,5.37231473282202
"161",1990,61,258,0.813720014206126,1,5.36826323954382
"162",1990,62,259,0.811888317183799,1,5.31599093171197
"163",1990,63,257,0.812346172931289,1,5.3289613946101
"164",1990,64,263,0.813147556467969,1,5.35181655159129
"165",1990,65,256,0.812337978061208,1,5.3287286882487
"166",1990,66,253,0.812103951166623,1,5.32209168957451
"167",1990,67,260,0.812247477850215,1,5.32616014181807
"168",1990,68,262,0.814147582732077,1,5.38061336355076
"169",1990,69,263,0.812870535583483,1,5.34389388180034
"170",1990,70,261,0.812746088667582,1,5.340342387961
"171",1990,71,253,0.812934701605139,1,5.34572691237036
"172",1990,72,253,0.812893387965194,1,5.34454656158265
"173",1990,73,253,0.813886728563761,1,5.37307195925892
"174",1990,74,261,0.813974025204524,1,5.37559338742581
"175",1990,75,259,0.812666794340053,1,5.33808192988076
"176",1990,76,255,0.813224673778277,1,5.35402625297996
"177",1990,77,258,0.813252322394134,1,5.35481893440472
"178",1990,78,257,0.813105801927684,1,5.35062088772315
"179",1990,79,260,0.814108771998496,1,5.37948998858573
"180",1990,80,259,0.813333244795659,1,5.35714031620315
"181",1990,81,260,0.812866405846771,1,5.34377595067819
"182",1990,82,258,0.813659629861195,1,5.36652363229234
"183",1990,83,261,0.813041850331044,1,5.34879063453873
"184",1990,84,263,0.813197276552126,1,5.35324101031667
"185",1990,85,261,0.813373833905248,1,5.35830543447103
"186",1990,86,266,0.814668640897544,1,5.39574093042276
"187",1990,87,258,0.813794689831417,1,5.37041612344266
"188",1990,88,254,0.813798200380187,1,5.37051737438522
"189",1990,89,266,0.812948828481778,1,5.34613064373447
"190",1990,90,255,0.812937981064902,1,5.3458206304667
"191",1990,91,260,0.813512751220486,1,5.3622969213424
"192",1990,92,252,0.813183350789402,1,5.3528419668458
"193",1990,93,253,0.814327787562358,1,5.38583553710735
"194",1990,94,261,0.813447519664897,1,5.36042189416997
"195",1990,95,258,0.81404686272051,1,5.37769899787701
"196",1990,96,262,0.81161817493545,1,5.30836772420771
"197",1990,97,255,0.813873164660215,1,5.37268039922584
"198",1990,98,261,0.813243309007123,1,5.35456049624558
"199",1990,99,260,0.81492911502005,1,5.40333505244943
"200",1990,100,260,0.812052665075175,1,5.32063942486856
"201",1995,1,259,0.816278056444144,1,5.4430079534619
"202",1995,2,263,0.814736947505679,1,5.39773034361859
"203",1995,3,263,0.817441205308706,1,5.47768734829235
"204",1995,4,254,0.81400505689625,1,5.3764902599647
"205",1995,5,261,0.815014481479192,1,5.4058285642912
"206",1995,6,259,0.814618080669322,1,5.39426932038734
"207",1995,7,260,0.815729549019333,1,5.42680605966995
"208",1995,8,264,0.817903856933997,1,5.49160450717255
"209",1995,9,259,0.815014397036612,1,5.40582609662828
"210",1995,10,268,0.81566967405273,1,5.42504330126374
"211",1995,11,258,0.816937419873348,1,5.46261283604847
"212",1995,12,261,0.816338872794186,1,5.44481031568201
"213",1995,13,257,0.815686759601716,1,5.4255461942891
"214",1995,14,260,0.817263260696345,1,5.47235330897688
"215",1995,15,258,0.814932146281167,1,5.40342355468857
"216",1995,16,264,0.817040588758482,1,5.46569314589635
"217",1995,17,258,0.814874822416493,1,5.40175038886277
"218",1995,18,257,0.81732656545983,1,5.47424973158917
"219",1995,19,257,0.815045669809735,1,5.40674013401733
"220",1995,20,263,0.815186042167231,1,5.41084673325842
"221",1995,21,256,0.814871900304905,1,5.40166512618557
"222",1995,22,259,0.816246563495413,1,5.44207509270193
"223",1995,23,252,0.815034061605035,1,5.40640081453626
"224",1995,24,255,0.818764422632305,1,5.51768043848907
"225",1995,25,254,0.816044794091772,1,5.43610600777931
"226",1995,26,256,0.815445999794324,1,5.41846830134027
"227",1995,27,260,0.816337989369954,1,5.44478412584907
"228",1995,28,258,0.814764972361615,1,5.39854698514256
"229",1995,29,264,0.816536018345236,1,5.45066116509869
"230",1995,30,260,0.815815252598428,1,5.42933122371819
"231",1995,31,260,0.816217574815892,1,5.44121669413291
"232",1995,32,264,0.815244548448662,1,5.41256017943334
"233",1995,33,259,0.815732403588365,1,5.42689012866972
"234",1995,34,258,0.815998342703307,1,5.43473365779284
"235",1995,35,261,0.815698879638585,1,5.42590298984074
"236",1995,36,260,0.817936126451986,1,5.49257785475096
"237",1995,37,271,0.815748866697388,1,5.42737502926298
"238",1995,38,261,0.815654583806969,1,5.4245992151651
"239",1995,39,259,0.814279583857936,1,5.38443764435174
"240",1995,40,265,0.81646760360463,1,5.44862934087003
"241",1995,41,260,0.81753350673893,1,5.48045825909099
"242",1995,42,261,0.813915676357564,1,5.37390780924415
"243",1995,43,261,0.815466796053336,1,5.41907894412885
"244",1995,44,268,0.815570944768309,1,5.42213914582893
"245",1995,45,253,0.815802949699444,1,5.42896858754411
"246",1995,46,261,0.815130762572718,1,5.40922878201057
"247",1995,47,256,0.817088018915352,1,5.46711043240639
"248",1995,48,253,0.815055471270855,1,5.40702667373588
"249",1995,49,255,0.815434472386551,1,5.41812988010624
"250",1995,50,267,0.81636793760955,1,5.44567210639795
"251",1995,51,256,0.816108354411168,1,5.43798494378547
"252",1995,52,262,0.816572810078613,1,5.45175445597014
"253",1995,53,254,0.816658076839122,1,5.45428990140201
"254",1995,54,262,0.817115645015392,1,5.46793628183318
"255",1995,55,256,0.817115488504486,1,5.46793160242292
"256",1995,56,256,0.816610017481572,1,5.45286054487472
"257",1995,57,262,0.816131717019751,1,5.43867590315953
"258",1995,58,255,0.816170014353496,1,5.43980894348188
"259",1995,59,261,0.815776325228254,1,5.42818397927957
"260",1995,60,261,0.816202785120828,1,5.4407788532454
"261",1995,61,255,0.816291940887171,1,5.44341932971935
"262",1995,62,258,0.814706548355571,1,5.39684479470415
"263",1995,63,258,0.814865638404399,1,5.40148242271931
"264",1995,64,264,0.815119558766469,1,5.40890098123931
"265",1995,65,257,0.815158255991998,1,5.41003335240502
"266",1995,66,257,0.813617281303977,1,5.36530428891816
"267",1995,67,255,0.81522608091747,1,5.41201921226419
"268",1995,68,264,0.816157368070797,1,5.43943474647978
"269",1995,69,264,0.816060295980242,1,5.43656414654547
"270",1995,70,259,0.816229620067452,1,5.44157333933274
"271",1995,71,255,0.814830236373326,1,5.40044973009809
"272",1995,72,254,0.814657599500939,1,5.39541949012938
"273",1995,73,255,0.817299245785176,1,5.4734311541165
"274",1995,74,261,0.81711192048194,1,5.46782492678125
"275",1995,75,260,0.81479107766547,1,5.39930791343718
"276",1995,76,257,0.815704360433325,1,5.42606435155629
"277",1995,77,264,0.815947284834663,1,5.43322601408889
"278",1995,78,254,0.816122295173344,1,5.43839722680197
"279",1995,79,259,0.816808769972363,1,5.45877660109131
"280",1995,80,257,0.816918527116837,1,5.4620491317446
"281",1995,81,264,0.81582944471699,1,5.42974960608294
"282",1995,82,254,0.816869882080899,1,5.46059824218405
"283",1995,83,266,0.814958958510709,1,5.40420650441418
"284",1995,84,265,0.816153034909165,1,5.43930654229684
"285",1995,85,260,0.815762416720934,1,5.42777419352755
"286",1995,86,267,0.817484845566229,1,5.47899708987106
"287",1995,87,258,0.816410948484654,1,5.4469479075467
"288",1995,88,258,0.816112422325304,1,5.4381052415027
"289",1995,89,270,0.816438027237765,1,5.4477514321296
"290",1995,90,255,0.816292528408652,1,5.44343673851477
"291",1995,91,260,0.81732346369387,1,5.47415678127483
"292",1995,92,257,0.814978599930766,1,5.40478020178103
"293",1995,93,256,0.816520470884606,1,5.45019929373745
"294",1995,94,260,0.816829002093088,1,5.45937954931164
"295",1995,95,260,0.815480532604367,1,5.4194823674397
"296",1995,96,261,0.81418209828219,1,5.3816128088597
"297",1995,97,255,0.816199065497763,1,5.44066874691449
"298",1995,98,261,0.816025190596239,1,5.43552676173913
"299",1995,99,257,0.817368339933963,1,5.47550189073688
"300",1995,100,265,0.813890332386656,1,5.3731760032884
"301",2000,1,256,0.82167786837511,1,5.60782888185495
"302",2000,2,265,0.819651747824495,1,5.54482778700208
"303",2000,3,261,0.822733687337961,1,5.64122976883101
"304",2000,4,256,0.819371682977628,1,5.53623051183133
"305",2000,5,260,0.821020567071931,1,5.58723415109878
"306",2000,6,262,0.819657878475441,1,5.54501628097916
"307",2000,7,262,0.820418876929104,1,5.568514011382
"308",2000,8,262,0.823173896158644,1,5.65527361784307
"309",2000,9,257,0.819892412150404,1,5.55223692649239
"310",2000,10,269,0.820319121408443,1,5.56542247477071
"311",2000,11,257,0.823205106475087,1,5.65627196613056
"312",2000,12,261,0.820380609324182,1,5.56732764896651
"313",2000,13,259,0.821434844570024,1,5.60019673262709
"314",2000,14,257,0.821505191005739,1,5.60240382134671
"315",2000,15,259,0.819423776999107,1,5.53782764630677
"316",2000,16,269,0.820706010941167,1,5.57743182160926
"317",2000,17,254,0.820062956131322,1,5.55749932587434
"318",2000,18,257,0.823237569245848,1,5.65731075168818
"319",2000,19,262,0.820542388149292,1,5.57234652621985
"320",2000,20,267,0.820074368902901,1,5.55785184079936
"321",2000,21,255,0.820096486379082,1,5.55853512737468
"322",2000,22,262,0.820594826290738,1,5.57397526127406
"323",2000,23,251,0.819468557701254,1,5.53920130070852
"324",2000,24,257,0.824573297247703,1,5.70038645377723
"325",2000,25,258,0.821077890006801,1,5.58902418509378
"326",2000,26,259,0.821625960453295,1,5.60619696981277
"327",2000,27,259,0.822602023041372,1,5.63704286342126
"328",2000,28,266,0.819849352620637,1,5.55090983322525
"329",2000,29,262,0.821345096125874,1,5.59738343765007
"330",2000,30,269,0.820135143629849,1,5.55972978924834
"331",2000,31,259,0.82179303833063,1,5.61145305790756
"332",2000,32,266,0.821251300132968,1,5.59444628544925
"333",2000,33,256,0.820941184863803,1,5.58475716059761
"334",2000,34,261,0.820636764668492,1,5.57527855779224
"335",2000,35,262,0.820775572120684,1,5.57959655295075
"336",2000,36,263,0.822459528873631,1,5.63251856692565
"337",2000,37,271,0.820439652029715,1,5.56915828747161
"338",2000,38,261,0.821968225018717,1,5.6169748355603
"339",2000,39,258,0.819357793807641,1,5.53580484360969
"340",2000,40,265,0.821265828411871,1,5.59490102600179
"341",2000,41,257,0.823103236929277,1,5.65301468857406
"342",2000,42,261,0.818316298084682,1,5.50407102815471
"343",2000,43,264,0.820958271220817,1,5.5852901266013
"344",2000,44,264,0.820368781032235,1,5.56696105357638
"345",2000,45,255,0.820042376348625,1,5.55686377553675
"346",2000,46,263,0.819809832745236,1,5.54969239018541
"347",2000,47,254,0.821001106341188,1,5.58662670790631
"348",2000,48,258,0.820278296895584,1,5.56415826651172
"349",2000,49,256,0.820234936482939,1,5.56281615813015
"350",2000,50,268,0.821461606676157,1,5.60103617705434
"351",2000,51,257,0.821473049365093,1,5.60139517559469
"352",2000,52,262,0.820936563721173,1,5.58461303313124
"353",2000,53,249,0.82112391880357,1,5.59046236540628
"354",2000,54,259,0.822230753455355,1,5.6252699465026
"355",2000,55,252,0.821902770713397,1,5.61491048460249
"356",2000,56,259,0.820965246472352,1,5.58550773129962
"357",2000,57,261,0.820320476111053,1,5.56546443554727
"358",2000,58,260,0.820618110183053,1,5.57469876708548
"359",2000,59,262,0.820200572012518,1,5.56175295546336
"360",2000,60,264,0.819912403453727,1,5.5528532735071
"361",2000,61,256,0.82006805074625,1,5.55765668158102
"362",2000,62,258,0.819928300355059,1,5.55334348468841
"363",2000,63,255,0.820444120407468,1,5.56929687999807
"364",2000,64,262,0.819848846280232,1,5.55089423160475
"365",2000,65,260,0.818718853323691,1,5.51629343886254
"366",2000,66,257,0.817970750980437,1,5.4936226204643
"367",2000,67,257,0.820744886925741,1,5.57864142812895
"368",2000,68,258,0.822817453234269,1,5.64389675085882
"369",2000,69,266,0.821339498822273,1,5.59720807569674
"370",2000,70,261,0.82189203658119,1,5.61457208765315
"371",2000,71,256,0.820401357553869,1,5.56797081748512
"372",2000,72,255,0.820759975969945,1,5.57911105742945
"373",2000,73,259,0.821487262668722,1,5.60184116242772
"374",2000,74,265,0.822155516320628,1,5.62289017523229
"375",2000,75,256,0.81957853036329,1,5.54257762124187
"376",2000,76,260,0.820985988887019,1,5.58615492598996
"377",2000,77,262,0.821421666053877,1,5.59978345582337
"378",2000,78,257,0.822049097143943,1,5.61952754355447
"379",2000,79,261,0.822727777181476,1,5.64104169339443
"380",2000,80,259,0.822047581332634,1,5.61947967602074
"381",2000,81,265,0.820521731874835,1,5.57170520111447
"382",2000,82,256,0.821235911331694,1,5.59396469083612
"383",2000,83,265,0.819769429957699,1,5.54844830022619
"384",2000,84,260,0.821331030999032,1,5.5969428020519
"385",2000,85,261,0.821005410501828,1,5.58676104570307
"386",2000,86,265,0.822933734959384,1,5.64760317144894
"387",2000,87,263,0.820564071208151,1,5.57301988923317
"388",2000,88,256,0.821362240955419,1,5.59792064873832
"389",2000,89,271,0.819955876605628,1,5.55419405614023
"390",2000,90,256,0.822230219329315,1,5.6252530448495
"391",2000,91,262,0.822513271087629,1,5.63422406919066
"392",2000,92,251,0.820800948607484,1,5.58038668301657
"393",2000,93,257,0.82228436950949,1,5.6269670666554
"394",2000,94,264,0.821302763799692,1,5.59605745037415
"395",2000,95,262,0.820257034472917,1,5.56350006281232
"396",2000,96,266,0.818778384184705,1,5.51810552787049
"397",2000,97,258,0.820466833795758,1,5.57000147183041
"398",2000,98,260,0.820680734859214,1,5.57664565050991
"399",2000,99,259,0.823468773875458,1,5.66472018550705
"400",2000,100,265,0.819523239274004,1,5.54087959013306
"401",2005,1,254,0.829084074893391,1,5.85082987074638
"402",2005,2,265,0.826669881476953,1,5.76933777303701
"403",2005,3,261,0.830207934481906,1,5.88955671720383
"404",2005,4,260,0.82589908548377,1,5.74379521657699
"405",2005,5,258,0.829632454804296,1,5.86966255134617
"406",2005,6,262,0.828064158862753,1,5.81612299905379
"407",2005,7,268,0.82906411262907,1,5.85014659812192
"408",2005,8,259,0.829323684929372,1,5.85904376706391
"409",2005,9,262,0.829138403431719,1,5.85269024804162
"410",2005,10,270,0.828204185043028,1,5.82086356556741
"411",2005,11,259,0.831250207316042,1,5.92593320616901
"412",2005,12,259,0.828531673949713,1,5.83198088553524
"413",2005,13,262,0.82989545874114,1,5.87873781969308
"414",2005,14,254,0.829226505584815,1,5.85570965461886
"415",2005,15,260,0.828232869278631,1,5.82183562012307
"416",2005,16,265,0.828523812734008,1,5.83171352211612
"417",2005,17,257,0.826651743181383,1,5.76873409835526
"418",2005,18,259,0.831407417634902,1,5.93145905929855
"419",2005,19,262,0.827179246504867,1,5.78634209014812
"420",2005,20,267,0.827486970156393,1,5.7966635964052
"421",2005,21,253,0.828090860821409,1,5.8170263941647
"422",2005,22,265,0.829838416702193,1,5.87676713286016
"423",2005,23,253,0.828287295803404,1,5.82368092494243
"424",2005,24,262,0.833769361162235,1,6.01573817553552
"425",2005,25,261,0.827567950294247,1,5.79938591292311
"426",2005,26,259,0.828866288046173,1,5.84338403335637
"427",2005,27,260,0.830102629228486,1,5.88590627070296
"428",2005,28,268,0.827760825080692,1,5.80588011100546
"429",2005,29,260,0.830097581054831,1,5.88573138751322
"430",2005,30,269,0.828361830330518,1,5.82620988050425
"431",2005,31,256,0.830049588998038,1,5.88406932413041
"432",2005,32,265,0.829057874773806,1,5.84993312021119
"433",2005,33,262,0.82813777458574,1,5.81861428588848
"434",2005,34,258,0.828338263215039,1,5.82541001115868
"435",2005,35,265,0.828766537356532,1,5.83998001653533
"436",2005,36,271,0.829710833980489,1,5.87236418719337
"437",2005,37,275,0.827809855984104,1,5.80753332727151
"438",2005,38,260,0.829705631875993,1,5.8721847998626
"439",2005,39,257,0.82796960908207,1,5.81292639436638
"440",2005,40,266,0.828729368792655,1,5.83871264413905
"441",2005,41,258,0.831392778858481,1,5.93094407955788
"442",2005,42,264,0.827238752156559,1,5.78833513002994
"443",2005,43,263,0.828838271382554,1,5.84242755712666
"444",2005,44,265,0.827789101528109,1,5.80683341689447
"445",2005,45,250,0.82744596028276,1,5.79528593847283
"446",2005,46,265,0.828413154565472,1,5.82795258848424
"447",2005,47,254,0.829414477930389,1,5.8621622038471
"448",2005,48,262,0.828897024262612,1,5.84443371420272
"449",2005,49,258,0.827947238531284,1,5.81217058920516
"450",2005,50,266,0.829781029177568,1,5.8747858430138
"451",2005,51,262,0.829682599115991,1,5.87139067887154
"452",2005,52,259,0.828343495939656,1,5.8255875911842
"453",2005,53,250,0.829155829074901,1,5.85328720661132
"454",2005,54,262,0.8300240277098,1,5.88318446734755
"455",2005,55,253,0.829654953368322,1,5.87043779536609
"456",2005,56,259,0.828159502232584,1,5.81934999602649
"457",2005,57,259,0.827896312750242,1,5.81045075779691
"458",2005,58,258,0.828585201433992,1,5.83380203089596
"459",2005,59,263,0.82775194164667,1,5.80558068148852
"460",2005,60,266,0.827506713746715,1,5.7973270828154
"461",2005,61,258,0.827732764488094,1,5.80493439178042
"462",2005,62,263,0.827673529642579,1,5.80293902571037
"463",2005,63,258,0.827981420109358,1,5.81332551771868
"464",2005,64,263,0.827913025949764,1,5.81101507257648
"465",2005,65,264,0.826568152339309,1,5.76595367856797
"466",2005,66,259,0.825235053627875,1,5.72197125772986
"467",2005,67,260,0.82932787209335,1,5.85918750920452
"468",2005,68,260,0.831253681698513,1,5.92605521747369
"469",2005,69,269,0.828633888581994,1,5.83545948335573
"470",2005,70,264,0.830080521894344,1,5.88514048623785
"471",2005,71,256,0.830059597336977,1,5.88441585596873
"472",2005,72,257,0.827809419538546,1,5.807518607116
"473",2005,73,261,0.829844968374387,1,5.87699341269127
"474",2005,74,261,0.830171178069335,1,5.88828202793673
"475",2005,75,258,0.828236159057134,1,5.82194712525457
"476",2005,76,261,0.828120140265104,1,5.81801731478243
"477",2005,77,262,0.828873442856294,1,5.84362834554215
"478",2005,78,259,0.828962929964965,1,5.84668574944111
"479",2005,79,266,0.830174748558438,1,5.88840582605648
"480",2005,80,258,0.829828804063475,1,5.87643516575512
"481",2005,81,263,0.828219460143571,1,5.82138116946064
"482",2005,82,255,0.829201334162281,1,5.85484667046599
"483",2005,83,263,0.82760201747791,1,5.80053191673439
"484",2005,84,264,0.829706908167922,1,5.87222880999821
"485",2005,85,263,0.828910653826311,1,5.84489930182329
"486",2005,86,260,0.8313171632151,1,5.92828540864045
"487",2005,87,262,0.828155632804025,1,5.81921896141977
"488",2005,88,254,0.829569344837375,1,5.86748903268488
"489",2005,89,272,0.827794308191343,1,5.80700898731692
"490",2005,90,265,0.830525000657197,1,5.90057532897383
"491",2005,91,261,0.830298044003578,1,5.89268399488033
"492",2005,92,255,0.828861514679786,1,5.84322105065332
"493",2005,93,259,0.831171744622191,1,5.92317913705955
"494",2005,94,259,0.828344520275695,1,5.82562235476603
"495",2005,95,264,0.827924685278946,1,5.81140881027047
"496",2005,96,264,0.826233909063214,1,5.7548627272958
"497",2005,97,257,0.828956116595878,1,5.84645285232047
